row_id,heart_disease_mortality_per_100k
1669,346
1670,269
1671,306
1672,223
1673,260
1674,303
1675,244
1679,540
1680,281
1681,475
1683,434
1688,219
1692,263
1693,242
1697,232
1698,325
1699,255
1701,257
1702,319
1703,328
1704,338
1706,337
1707,391
1709,331
1710,306
1713,367
1714,317
1716,294
1717,389
1718,236
1719,303
1721,223
1722,264
1723,268
1725,470
1726,100
1727,297
1728,391
1733,249
1734,326
1735,207
1736,305
1739,287
1743,324
1744,313
1745,305
1749,199
1750,239
1754,262
1755,279
1757,257
1758,264
1759,333
1761,281
1762,229
1764,217
1765,405
1766,246
1767,299
1769,301
1770,488
1775,268
1782,307
1784,268
1786,274
1792,309
1793,280
1794,541
1795,257
1797,327
1798,280
1806,240
1810,321
1811,284
1812,370
1814,356
1815,370
1817,300
1818,293
1819,273
1820,280
1823,321
1825,378
1830,315
1833,284
1834,298
1835,307
1836,316
1837,283
1838,298
1841,296
1844,305
1845,285
1846,308
1852,295
1853,243
1864,225
1865,208
1866,264
1867,241
1868,265
1870,349
1872,432
1873,262
1876,279
1877,271
1879,302
1880,284
1882,232
1885,369
1886,229
1888,331
1889,279
1890,409
1891,197
1893,327
1897,288
1898,347
1899,262
1901,275
1902,284
1906,252
1908,237
1910,326
1912,334
1916,346
1919,327
1920,349
1921,273
1923,328
1924,258
1928,243
1929,315
1932,253
1934,235
1937,316
1943,256
1945,326
1947,273
1950,182
1952,279
1955,271
1956,267
1958,252
1960,301
1965,220
1966,358
1967,382
1968,338
1969,283
1971,283
1973,409
1974,311
1976,273
1977,272
1978,232
1983,316
1984,447
1985,318
1986,271
1988,291
1993,301
1994,350
1996,317
1997,230
1998,327
1999,338
2000,289
2003,300
2005,296
2009,230
2010,364
2011,295
2015,291
2017,220
2018,306
2019,366
2022,351
2026,264
2028,265
2030,241
2032,346
2034,320
2035,289
2036,288
2037,289
2038,283
2039,160
2040,127
2042,309
2044,161
2046,276
2047,346
2049,288
2050,320
2052,276
2056,312
2058,402
2059,338
2061,270
2064,284
2065,307
2067,348
2068,247
2071,313
2072,275
2073,285
2076,326
2077,389
2079,256
2081,341
2083,326
2085,337
2086,266
2087,274
2089,291
2090,267
2092,357
2096,271
2097,483
2099,290
2102,230
2103,277
2104,296
2105,328
2109,273
2110,203
2114,192
2115,320
2116,290
2117,340
2118,275
2121,297
2122,244
2125,291
2126,285
2135,302
2138,250
2139,294
2140,227
2141,299
2144,281
2147,263
2148,393
2149,282
2151,327
2152,222
2154,261
2155,403
2157,303
2159,227
2160,353
2161,327
2163,260
2165,250
2166,252
2168,267
2171,256
2172,352
2174,279
2175,293
2177,243
2178,306
2179,235
2183,291
2185,293
2188,242
2193,283
2195,391
2196,322
2198,228
2199,281
2200,461
2201,281
2207,323
2208,340
2209,377
2210,211
2211,412
2212,347
2213,281
2214,307
2220,234
2221,352
2222,321
2225,280
2227,242
2228,321
2229,193
2230,262
2231,279
2232,287
2233,339
2234,152
2235,444
2242,290
2243,206
2244,235
2246,296
2247,221
2253,233
2256,226
2257,270
2258,326
2260,300
2261,245
2265,336
2266,336
2269,246
2273,269
2274,367
2275,232
2276,247
2277,227
2278,326
2285,334
2287,290
2290,255
2291,355
2294,172
2296,198
2298,353
2301,276
2304,285
2305,325
2307,288
2308,316
2309,258
2311,304
2312,336
2313,316
2314,398
2318,235
2319,449
2320,338
2323,294
2326,305
2327,343
2329,295
2331,427
2335,302
2337,255
2338,321
2339,324
2340,390
2341,287
2342,280
2348,264
2350,472
2352,333
2353,272
2356,285
2357,249
2358,326
2359,225
2361,228
2363,269
2364,308
2369,285
2372,225
2373,257
2375,352
2376,310
2381,270
2382,287
2383,259
2388,294
2389,324
2390,306
2391,273
2392,314
2393,288
2396,296
2397,260
2399,233
2400,231
2403,286
2407,320
2408,271
2410,306
2413,300
2414,356
2415,286
2420,335
2421,279
2422,374
2425,275
2427,440
2431,275
2433,286
2440,330
2442,380
2443,316
2444,434
2447,239
2449,296
2450,430
2451,283
2453,254
2458,322
2459,384
2462,260
2463,287
2466,258
2469,297
2470,255
2471,324
2472,229
2473,289
2477,250
2479,302
2482,245
2483,288
2484,254
2487,304
2492,235
2494,278
2495,256
2496,302
2498,216
2500,529
2503,340
2508,267
2510,268
2511,400
2512,268
2514,238
2516,267
2517,275
2521,340
2522,283
2523,329
2527,310
2528,182
2530,312
2538,265
2539,302
2541,333
2543,269
2546,328
2549,266
2550,231
2551,279
2552,265
2556,290
2558,371
2560,299
2563,299
2565,256
2568,218
2569,238
2578,255
2579,247
2580,345
2581,331
2582,264
2583,308
2584,273
2585,352
2586,206
2593,232
2595,269
2596,212
2598,322
2604,340
2606,206
2607,305
2608,328
2610,249
2611,462
2614,440
2616,261
2618,227
2621,188
2623,353
2624,332
2626,331
2628,317
2629,257
2630,331
2633,279
2635,241
2642,291
2643,375
2645,306
2646,323
2647,294
2649,381
2650,252
2651,272
2653,208
2655,333
2656,252
2657,250
2658,455
2659,329
2663,258
2667,275
2669,317
2670,321
2672,249
2675,214
2676,189
2679,391
2680,266
2681,219
2689,323
2690,316
2692,293
2693,377
2694,348
2698,346
2700,305
2703,313
2704,267
2705,243
2706,330
2708,285
2713,294
2714,306
2718,283
2719,279
2720,592
2721,308
2723,242
2724,321
2726,248
2727,310
2728,327
2729,290
2732,321
2734,204
2735,331
2738,187
2744,235
2747,226
2749,240
2750,238
2753,173
2754,274
2755,242
2761,190
2764,403
2766,378
2768,307
2772,268
2777,294
2780,282
2781,300
2784,277
2785,264
2786,294
2787,295
2788,313
2791,246
2792,212
2794,360
2795,276
2799,386
2804,319
2811,301
2812,278
2816,302
2818,212
2820,315
2821,411
2823,243
2824,341
2825,270
2827,326
2828,342
2832,438
2833,337
2836,278
2837,310
2841,285
2842,290
2843,305
2844,224
2845,260
2846,216
2847,331
2849,282
2850,250
2851,290
2853,294
2857,401
2862,315
2864,386
2865,318
2868,248
2870,283
2871,329
2873,258
2874,331
2875,345
2878,337
2880,306
2881,273
2884,305
2885,440
2888,289
2889,291
2892,308
2894,277
2896,238
2900,241
2901,314
2902,253
2904,180
2908,296
2909,320
2910,232
2911,333
2912,215
2913,279
2914,265
2915,230
2917,308
2918,263
2919,285
2921,332
2922,247
2923,220
2924,296
2927,307
2928,305
2929,279
2930,293
2933,280
2934,212
2936,389
2939,298
2941,259
2943,253
2946,396
2949,263
2950,326
2951,318
2954,303
2959,249
2960,504
2963,247
2966,227
2969,276
2972,323
2973,312
2974,263
2975,337
2976,348
2978,217
2981,339
2982,405
2984,276
2985,329
2987,372
2988,346
2989,318
2990,425
2991,267
2993,258
2994,348
2996,353
2998,323
2999,268
3000,294
3001,296
3004,329
3007,320
3008,351
3011,271
3014,312
3015,400
3017,391
3018,294
3019,295
3022,291
3023,341
3026,341
3027,212
3029,310
3031,418
3033,369
3038,290
3041,277
3042,324
3044,328
3046,306
3047,434
3050,202
3052,289
3053,343
3054,329
3055,255
3056,289
3058,275
3059,484
3062,297
3064,155
3065,262
3066,346
3067,279
3071,298
3072,242
3073,294
3076,276
3077,366
3079,467
3082,289
3083,293
3084,235
3086,316
3087,340
3088,364
3089,284
3090,277
3091,220
3094,246
3096,446
3097,293
3098,282
3100,272
3106,302
3110,268
3111,248
3112,272
3115,325
3116,282
3117,273
3118,286
3119,279
3120,313
3121,231
3122,225
3123,226
3125,278
3126,274
3128,297
3129,321
3131,334
3132,237
3133,293
3135,359
3137,252
3138,291
3139,332
3140,271
3141,337
3142,306
3143,314
3146,260
3147,281
3150,337
3151,305
3152,248
3156,399
3162,294
3163,299
3165,280
3168,279
3169,315
3170,298
3174,363
3175,273
3176,444
3177,126
3179,241
3183,274
3184,249
3185,155
3188,212
3190,227
3191,323
3192,273
3194,195
3195,278
3196,317
3198,392
3200,264
3204,540
3206,247
3207,291
3208,374
3209,299
3212,298
3215,304
3216,284
3219,239
3222,263
3227,329
3231,307
3232,332
3234,257
3235,257
3237,320
3245,266
3246,334
3247,315
3249,396
3250,353
3252,230
3254,337
3260,319
3261,306
3263,202
3266,505
3269,217
3274,346
3282,219
3284,258
3285,240
3287,318
3289,275
3296,326
3297,273
3299,324
3300,289
3301,271
3303,247
3305,303
3306,315
3308,251
3310,352
3311,325
3312,253
3313,301
3314,231
3318,267
3320,300
3321,288
3324,293
3326,236
3328,361
3329,285
3330,369
3332,280
3334,267
3335,380
3337,218
3340,253
3345,257
3347,185
3348,317
3357,319
3367,326
3368,289
3369,252
3371,266
3376,297
3377,145
3378,312
3379,285
3382,229
3385,288
3386,307
3389,301
3390,242
3392,296
3394,301
3395,310
3400,318
3401,279
3403,313
3404,306
3405,274
3406,256
3413,297
3414,203
3416,177
3425,343
3427,263
3428,375
3431,300
3436,218
3437,306
3442,324
3443,270
3444,280
3445,302
3446,294
3450,273
3452,286
3457,252
3459,232
3463,241
3464,289
3465,325
3466,308
3467,338
3469,340
3470,346
3471,236
3474,293
3479,276
3480,335
3484,289
3486,281
3487,370
3489,362
3494,306
3497,368
3499,240
3502,279
3503,263
3504,281
3505,269
3507,149
3508,309
3512,302
3513,303
3516,403
3517,570
3519,319
3522,297
3523,173
3524,340
3525,316
3526,376
3528,257
3529,220
3530,273
3531,336
3533,279
3534,282
3536,326
3538,345
3539,312
3541,283
3542,339
3543,254
3547,294
3549,298
3552,356
3553,410
3557,241
3561,229
3562,256
3568,268
3569,259
3570,511
3574,415
3575,375
3577,348
3579,320
3581,255
3583,261
3585,381
3586,244
3588,363
3590,312
3592,585
3593,330
3594,261
3595,196
3598,167
3599,342
3601,238
3602,230
3603,269
3607,267
3608,447
3610,382
3612,323
3613,235
3617,250
3618,558
3620,263
3621,299
3622,371
3624,361
3625,255
3629,475
3631,283
3633,299
3634,271
3638,414
3641,298
3642,275
3643,315
3644,230
3647,346
3648,237
3649,343
3652,341
3653,260
3655,606
3656,326
3657,370
3662,367
3663,406
3667,191
3668,292
3671,320
3672,278
3673,258
3675,320
3678,297
3679,281
3685,286
3686,320
3687,277
3688,249
3690,286
3692,264
3694,316
3695,301
3699,326
3702,320
3704,304
3713,332
3714,497
3715,250
3717,288
3718,382
3721,284
3722,274
3723,311
3725,230
3726,266
3727,243
3728,274
3730,303
3731,222
3733,327
3734,274
3735,226
3739,389
3740,412
3743,207
3744,191
3747,291
3749,258
3750,320
3751,274
3753,308
3755,294
3756,318
3758,225
3759,448
3760,256
3761,269
3762,246
3764,236
3765,335
3767,225
3769,318
3772,199
3773,257
3777,263
3778,269
3779,615
3780,290
3781,280
3782,349
3783,271
3786,297
3789,301
3794,298
3796,351
3797,281
3798,255
3803,273
3804,282
3806,240
3807,262
3809,218
3814,314
3818,217
3820,351
3823,201
3824,281
3825,353
3826,262
3828,279
3829,344
3830,276
3831,287
3833,245
3834,315
3836,420
3838,289
3839,259
3840,257
3841,276
3842,231
3844,280
3845,282
3849,311
3850,258
3851,305
3856,351
3857,301
3858,246
3859,317
3861,360
3865,317
3867,281
3872,303
3875,284
3878,208
3880,240
3883,271
3886,256
3889,313
3890,237
3893,278
3894,303
3896,281
3897,254
3899,325
3904,287
3908,306
3909,308
3912,328
3913,306
3915,258
3916,337
3917,303
3919,477
3921,250
3922,353
3925,257
3926,285
3927,318
3930,305
3933,325
3934,307
3935,253
3936,310
3937,333
3938,269
3939,476
3943,260
3944,259
3946,336
3948,332
3950,293
3954,300
3955,254
3956,357
3957,352
3958,284
3960,302
3962,224
3965,230
3966,290
3968,324
3973,265
3976,236
3979,305
3980,470
3981,304
3982,282
3983,246
3984,390
3987,351
3988,237
3991,258
3993,291
3997,374
3999,271
4004,386
4006,290
4007,319
4009,245
4011,258
4018,300
4019,206
4020,274
4021,218
4023,247
4024,224
4025,305
4026,286
4028,355
4030,310
4032,305
4033,491
4036,224
4037,331
4041,246
4044,274
4045,197
4051,310
4052,256
4054,453
4056,259
4057,254
4058,264
4059,384
4061,332
4065,266
4072,290
4074,269
4075,286
4077,233
4078,315
4079,425
4081,345
4082,283
4083,230
4086,269
4089,419
4090,306
4092,454
4093,205
4095,220
4097,306
4099,305
4101,420
4103,244
4106,271
4107,292
4110,395
4111,392
4112,317
4113,312
4114,590
4118,303
4119,272
4120,237
4122,426
4125,417
4127,300
4131,315
4132,292
4133,256
4135,249
4136,237
4137,277
4141,261
4142,301
4145,254
4146,256
4148,225
4151,260
4154,331
4156,221
4162,324
4163,242
4166,294
4167,301
4171,300
4173,295
4175,128
4176,294
4178,300
4181,298
4182,277
4183,306
4186,262
4188,313
4190,270
4193,279
4198,251
4201,345
4202,362
4203,286
4209,235
4212,379
4214,259
4215,308
4216,277
4217,319
4218,275
4219,333
4220,345
4221,260
4222,331
4224,417
4225,370
4226,306
4228,332
4229,273
4230,278
4232,504
4235,240
4237,311
4240,270
4246,365
4247,384
4248,235
4249,374
4250,222
4251,302
4254,289
4255,260
4256,279
4257,266
4259,262
4261,300
4265,283
4268,247
4272,255
4273,270
4274,250
4275,294
4276,282
4280,314
4282,180
4284,377
4289,232
4290,407
4291,337
4292,367
4294,368
4295,291
4299,293
4301,290
4306,375
4307,276
4308,158
4310,327
4314,272
4315,266
4317,284
4319,242
4322,297
4323,318
4325,299
4326,332
4328,189
4329,285
4330,207
4333,225
4335,269
4336,319
4338,241
4339,450
4340,268
4341,212
4344,208
4345,275
4346,291
4347,338
4349,245
4350,248
4351,225
4352,251
4353,318
4354,235
4356,247
4358,298
4359,353
4360,315
4363,321
4364,413
4366,289
4370,284
4372,242
4374,282
4375,311
4377,263
4379,313
4382,233
4385,239
4388,329
4392,282
4394,262
4397,266
4398,341
4399,334
4401,273
4402,336
4403,328
4404,316
4409,291
4410,299
4413,340
4414,245
4415,298
4416,209
4417,246
4424,312
4427,343
4428,253
4433,247
4435,247
4438,455
4439,329
4442,260
4443,297
4445,270
4446,139
4447,242
4448,357
4449,281
4450,244
4451,256
4452,326
4458,266
4467,377
4468,270
4469,259
4471,300
4475,285
4476,255
4482,264
4485,332
4486,283
4490,191
4491,186
4492,309
4494,302
4497,481
4499,211
4501,286
4502,419
4503,318
4505,215
4506,264
4507,232
4508,248
4511,237
4514,250
4516,294
4517,233
4518,320
4519,379
4520,430
4522,350
4523,276
4524,326
4525,151
4527,349
4529,237
4530,361
4532,293
4533,339
4535,214
4538,228
4539,291
4540,268
4541,308
4542,257
4543,269
4544,222
4545,331
4546,222
4549,390
4551,274
4553,228
4557,328
4558,248
4561,283
4562,232
4563,324
4564,259
4566,642
4569,183
4570,335
4571,266
4572,274
4574,303
4575,295
4576,275
4579,265
4582,268
4586,272
4588,255
4589,263
4590,292
4591,226
4592,281
4593,461
4595,292
4596,301
4598,236
4599,278
4600,329
4603,200
4604,268
4606,469
4607,313
4609,325
4614,256
4622,620
4623,257
4624,293
4626,263
4627,339
4629,367
4631,201
4632,244
4633,321
4634,189
4635,314
4638,344
4639,326
4640,326
4641,307
4642,388
4643,297
4644,107
4647,289
4648,297
4650,291
4651,258
4652,303
4654,300
4655,308
4657,277
4658,220
4660,360
4661,272
4664,231
4665,267
4666,307
4668,303
4669,277
4670,349
4673,336
4675,309
4678,292
4679,195
4680,291
4682,331
4683,556
4685,309
4686,246
4687,272
4688,233
4689,381
4692,353
4693,322
4695,276
4696,312
4699,306
4701,185
4702,267
4704,254
4707,330
4711,173
4712,329
4713,272
4716,255
4717,271
4722,254
4726,315
4727,293
4728,260
4730,335
4731,389
4734,254
4735,498
4736,289
4739,407
4741,281
4742,289
4743,314
4744,291
4745,332
4746,311
4748,190
4749,332
4752,246
4753,239
4754,236
4760,370
4761,178
4762,380
4763,311
4764,153
4765,477
4766,235
4767,184
4768,318
4769,569
4770,289
4772,298
4773,319
4774,241
4775,287
4777,249
4780,300
4781,137
4784,220
4786,252
4792,251
4794,183
4795,285
4796,248
4797,220
4800,245
4802,252
4804,306
4806,226
4807,267
4808,363
4809,302
4812,467
4814,307
4816,233
4822,276
4824,321
4828,254
4831,353
4834,218
4838,282
4840,301
4842,277
4843,312
4844,303
4845,236
4847,314
4849,340
4850,272
4854,235
4855,293
4856,374
4858,335
4860,238
4861,276
4862,236
4863,238
4864,235
4866,300
4868,213
4869,276
4871,260
4872,235
4880,273
4882,87
4885,332
4886,286
4887,306
4888,325
4890,450
4891,289
4895,249
4896,351
4898,439
4899,422
4903,265
4905,239
4906,354
4907,367
4909,263
4910,204
4911,257
4912,305
4913,319
4923,338
4924,435
4925,287
4927,272
4930,340
4932,244
4934,590
4935,300
4938,260
4939,280
4940,221
4941,262
4943,275
4944,257
4946,162
4947,342
4951,386
4954,227
4955,317
4957,369
4958,324
4959,191
4960,235
4961,309
4963,284
4964,315
4965,279
4966,227
4967,348
4971,148
4973,265
4975,309
4978,262
4979,286
4982,195
4983,276
4986,223
4990,301
4991,239
4992,332
4995,390
4996,214
4997,200
4998,280
5001,351
5005,271
5007,331
5008,248
5010,258
5012,198
5014,623
5016,158
5019,302
5022,249
5023,476
5025,212
5026,447
5028,383
5031,337
5032,271
5033,230
5034,274
5036,325
5037,252
5038,278
5041,294
5042,399
5044,288
5045,246
5048,276
5050,257
5053,336
5062,269
5063,251
5066,294
5071,368
5072,365
5076,288
5080,288
5081,230
5085,239
5086,325
5087,286
5088,264
5092,215
5093,299
5099,272
5100,271
5105,387
5106,236
5108,273
5110,245
5111,226
5113,266
5116,314
5118,337
5119,215
5121,320
5123,344
5126,299
5129,327
5134,185
5137,312
5138,242
5139,176
5143,374
5145,206
5146,464
5148,385
5150,299
5153,334
5155,206
5156,278
5157,316
5158,301
5159,309
5160,511
5163,339
5165,253
5170,208
5175,310
5176,333
5179,281
5181,277
5182,359
5183,288
5184,272
5186,299
5187,306
5190,287
5193,303
5194,340
5197,560
5200,319
5202,332
5206,243
5207,281
5213,283
5215,337
5216,250
5217,229
5218,271
5220,443
5222,286
5226,397
5228,293
5230,270
5231,299
5234,307
5235,207
5236,260
5238,283
5240,311
5243,291
5245,228
5246,601
5247,186
5251,283
5255,286
5258,398
5260,299
5262,390
5269,256
5270,281
5273,372
5275,263
5277,347
5280,373
5282,112
5285,274
5286,337
5288,419
5292,138
5296,172
5299,254
5300,275
5301,233
5302,313
5306,270
5307,243
5308,437
5310,347
5311,229
5312,239
5314,556
5315,308
5316,258
5317,310
5318,319
5319,305
5329,335
5330,254
5331,243
5332,342
5338,334
5343,297
5346,281
5349,271
5352,305
5353,244
5355,415
5356,259
5359,254
5361,362
5362,251
5363,327
5365,261
5366,352
5368,313
5371,266
5374,218
5375,317
5377,276
5378,188
5380,325
5382,346
5386,353
5390,270
5391,285
5393,301
5394,249
5395,270
5398,357
5399,278
5402,232
5405,311
5406,237
5407,307
5409,594
5410,338
5411,310
5414,162
5418,325
5420,367
5421,272
5422,282
5423,231
5427,403
5428,346
5429,294
5430,311
5431,259
5433,299
5435,292
5437,381
5440,275
5445,243
5447,177
5448,299
5450,239
5455,326
5456,235
5459,252
5460,552
5462,498
5465,257
5466,256
5467,137
5474,327
5475,290
5476,262
5477,247
5478,293
5479,288
5483,221
5484,289
5485,268
5487,428
5488,318
5489,371
5493,328
5496,234
5499,290
5500,338
5501,279
5503,226
5505,280
5506,328
5507,353
5509,308
5512,198
5516,293
5521,452
5522,377
5524,291
5525,317
5526,291
5527,261
5529,254
5531,349
5536,342
5538,341
5542,267
5543,424
5544,327
5549,282
5550,283
5553,273
5554,319
5555,268
5557,297
5558,312
5560,369
5561,236
5564,357
5568,348
5569,258
5570,349
5574,285
5576,307
5579,290
5581,283
5582,327
5586,270
5590,292
5593,312
5594,326
5597,195
5600,240
5601,126
5602,304
5603,299
5604,230
5606,249
5607,273
5611,314
5614,228
5616,294
5618,278
5619,294
5622,371
5624,320
5625,341
5629,262
5631,337
5633,216
5635,281
5637,304
5638,298
5639,253
5642,301
5643,221
5644,252
5647,289
5648,325
5651,275
5652,291
5653,273
5655,221
5656,259
5659,188
5660,284
5661,500
5662,319
5663,327
5666,249
5667,326
5670,229
5671,283
5672,261
5673,232
5675,281
5676,289
5677,149
5682,311
5687,368
5689,331
5691,351
5692,344
5693,279
5695,214
5702,291
5707,275
5709,260
5711,246
5712,343
5713,242
5714,210
5721,313
5725,294
5728,230
5729,275
5732,260
5735,286
5737,269
5738,331
5739,263
5743,164
5744,398
5745,290
5747,293
5748,280
5750,247
5755,238
5756,324
5757,343
5759,270
5761,532
5763,271
5765,248
5766,292
5767,279
5768,326
5769,293
5778,279
5779,357
5782,284
5785,267
5789,290
5790,264
5791,466
5793,276
5794,223
5796,294
5799,322
5800,330
5801,297
5802,322
5803,308
5805,322
5806,234
5808,316
5810,296
5812,539
5815,288
5818,308
5820,241
5821,328
5822,231
5824,230
5825,254
5826,304
5828,365
5829,297
5833,286
5834,280
5836,286
5837,299
5839,168
5840,344
5841,377
5842,273
5843,323
5844,329
5847,282
5848,219
5850,155
5852,344
5853,309
5854,283
5855,311
5856,400
5860,299
5861,254
5862,244
